root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F237100T91Y82A3,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1028,09,12:05:48,2022,06,0003,09,3-195
wip_id,F9F237200P11Y82AN,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0747,09,16:25:00,2022,04,0108,01,3-195
wip_id,F9F237203BQ1Y82AY,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1102,09,01:26:24,2022,06,0055,09,3-195
wip_id,F9F23650BS71Y82AW,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1190,09,14:26:55,2022,22,0045,09,3-195
wip_id,F9F23650AJR1Y82A3,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1123,09,13:43:43,2022,06,0007,08,3-195
wip_id,F9F23650AJL1Y82A8,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1144,09,12:40:21,2022,21,0103,05,3-195
wip_id,F9F23650BQG1Y82AT,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1215,09,15:04:22,2022,06,0001,09,3-195
wip_id,F9F2365060P1Y82AV,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1195,09,06:23:03,2022,06,0005,09,3-195
wip_id,F9F236506431Y82A3,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1172,09,05:31:13,2022,06,0001,09,3-195
wip_id,F9F23650BSM1Y82AG,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1214,09,11:28:21,2022,06,0059,09,3-195
wip_id,F9F23650AJG1Y82AC,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1144,09,10:04:50,2022,06,0001,09,3-195
wip_id,F9F23650AH71Y82AQ,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1144,09,11:36:59,2022,06,0001,09,3-195
wip_id,F9F23650AHL1Y82AB,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1144,09,12:08:40,2022,06,0055,09,3-195
wip_id,F9F23650BVV1Y82AZ,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1212,09,14:58:36,2022,06,0055,09,3-195
wip_id,F9F23650ALD1Y82A9,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1051,09,11:45:38,2022,20,0005,08,3-195
wip_id,F9F236506031Y82AF,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1277,09,06:23:03,2022,06,0048,09,3-195
wip_id,F9F23650BSE1Y82AP,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1189,09,12:20:12,2022,06,0005,09,3-195
wip_id,F9F236506271Y82A5,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1194,09,05:42:44,2022,06,0069,09,3-195
wip_id,F9F2365064M1Y82AK,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1177,09,06:20:10,2022,16,0047,09,3-195
wip_id,F9F23650BRZ1Y82A7,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1187,09,16:27:53,2022,21,0039,05,3-195
wip_id,F9F236506191Y82A6,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1251,09,06:20:10,2022,06,0006,09,3-195
wip_id,F9F236600171Y82AD,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1328,09,11:45:38,2022,21,0045,05,3-195
wip_id,F9F23650AGJ1Y82AG,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1160,09,12:08:40,2022,06,0055,09,3-195
wip_id,F9F23650BVP1Y82A5,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1190,09,11:36:59,2022,06,0055,09,3-195
wip_id,F9F236600061Y82AH,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1316,09,02:49:55,2022,21,0045,05,3-195
wip_id,F9F237208DV1Y82AG,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1197,09,06:11:32,2022,06,0004,09,3-195
wip_id,F9F236505XS1Y82A2,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1259,09,06:23:03,2022,06,0006,09,3-195
wip_id,F9F2365064G1Y82AQ,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1177,09,03:07:12,2022,06,0068,09,3-195
wip_id,F9F237206AC1Y82AA,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1291,09,04:50:53,2022,06,0052,09,3-195
wip_id,F9F237208HX1Y82A2,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1259,09,06:48:58,2022,06,0070,09,3-195
wip_id,F9F237208KG1Y82AB,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1022,09,08:44:11,2022,06,0017,09,3-195
wip_id,F9F237208HF1Y82AJ,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1259,09,08:29:47,2022,23,0039,09,3-195
wip_id,F9F237206AZ1Y82AP,2022-09-07 05:17:07,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1301,09,03:01:27,2022,21,0111,05,3-195
wip_id,F9F237207WX1Y82AY,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0791,09,02:47:02,2022,06,0072,09,3-195
wip_id,F9F237208GV1Y82A7,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1084,09,08:32:40,2022,06,0183,09,3-195
wip_id,F9F237208M51Y82AG,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1219,08,09:50:25,2022,22,0063,09,3-195
wip_id,F9F237208KK1Y82A8,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1276,09,07:17:47,2022,06,0078,09,3-195
wip_id,F9F237206931Y82AN,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0848,09,03:50:24,2022,06,0078,01,3-195
wip_id,F9F237207VX1Y82A1,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0821,09,04:53:46,2022,21,0111,05,3-195
wip_id,F9F237208BA1Y82A7,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0760,09,10:01:57,2022,06,0078,09,3-195
wip_id,F9F237208KZ1Y82AU,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1160,09,05:08:10,2022,06,0056,09,3-195
wip_id,F9F237203LS1Y82A3,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1128,09,22:13:30,2022,20,0039,01,3-195
wip_id,F9F237207Y21Y82AM,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1111,09,02:55:41,2022,06,0066,08,3-195
wip_id,F9F237208K31Y82AQ,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1276,09,08:52:49,2022,06,0049,09,3-195
wip_id,F9F237208B21Y82AF,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0760,09,09:27:23,2022,23,0037,09,3-195
wip_id,F9F237208KD1Y82AE,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1276,09,06:43:13,2022,06,0050,09,3-195
wip_id,F9F237208B91Y82A8,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0760,09,08:49:56,2022,06,0078,09,3-195
wip_id,F9F237204T31Y82A4,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1310,09,01:55:12,2022,06,0077,09,3-195
wip_id,F9F237204R31Y82AA,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1312,09,01:55:12,2022,06,0077,09,3-195
wip_id,F9F237208JM1Y82A9,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1257,09,08:47:04,2022,06,0002,09,3-195
wip_id,F9F237208HP1Y82AA,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1259,09,09:01:28,2022,06,0033,09,3-195
wip_id,F9F237208B81Y82A9,2022-09-07 05:17:08,passed,,,Ramp,Herchang,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0760,09,06:25:56,2022,04,0069,08,3-195
wip_id,F9F237208GU1Y82A8,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1276,09,07:49:27,2022,06,0049,09,3-195
wip_id,F9F23640D7Z1Y82AS,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1119,08,10:53:47,2022,06,0060,09,3-195
wip_id,F9F23650BU31Y82AU,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1216,09,14:26:55,2022,22,0037,09,3-195
wip_id,F9F23640A9N1Y82A0,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1029,08,12:08:40,2022,06,0063,09,3-195
wip_id,F9F23640D7E1Y82AB,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1300,08,12:49:00,2022,06,0060,09,3-195
wip_id,F9F23650ALJ1Y82A4,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1047,09,11:36:59,2022,06,0064,09,3-195
wip_id,F9F23650AH91Y82AN,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1179,09,12:49:00,2022,21,4093,05,3-195
wip_id,F9F23640D751Y82AL,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1114,08,10:19:14,2022,06,0059,09,3-195
wip_id,F9F23640D5Y1Y82AZ,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1121,08,14:18:17,2022,06,0059,09,3-195
wip_id,F9F23650BTX1Y82A3,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1213,09,14:47:05,2022,21,0053,04,3-195
wip_id,F9F23650AME1Y82A5,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1028,09,11:05:19,2022,20,0002,05,3-195
wip_id,F9F23650AKD1Y82AC,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1049,09,13:23:33,2022,06,0033,09,3-195
wip_id,F9F23650BSV1Y82A8,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1190,09,16:36:32,2022,21,0025,12,3-195
wip_id,F9F23640D7U1Y82AX,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1126,08,14:06:46,2022,06,0059,09,3-195
wip_id,F9F23640D7B1Y82AE,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1145,08,13:17:48,2022,06,0059,09,3-195
wip_id,F9F23650AHD1Y82AJ,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1179,09,12:20:12,2022,22,0077,09,3-195
wip_id,F9F23650AHH1Y82AE,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1159,09,11:36:59,2022,06,0013,09,3-195
wip_id,F9F23640A7B1Y82AH,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1174,08,09:30:16,2022,06,0061,09,3-195
wip_id,F9F23640CWW1Y82AV,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1162,08,14:01:00,2022,06,0059,09,3-195
wip_id,F9F23640D621Y82AS,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1115,08,14:49:58,2022,22,0098,04,3-195
wip_id,F9F2365036A1Y82AT,2022-09-07 05:17:08,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0817,09,01:20:38,2022,06,0004,09,3-195
wip_id,F9F23650BGT1Y82A6,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1168,09,15:50:27,2022,06,0020,09,3-195
wip_id,F9F23640D6A1Y82AJ,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1115,08,15:21:39,2022,23,0054,05,3-195
wip_id,F9F23640CVS1Y82A2,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1152,08,18:28:51,2022,06,0059,09,3-195
wip_id,F9F23650AHR1Y82A6,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1159,09,12:40:21,2022,02,1535,09,3-195
wip_id,F9F23650CCE1Y82AW,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1841,09,13:46:36,2022,10,0220,11,3-195
wip_id,F9F23650CC61Y82A4,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1853,09,14:24:02,2022,04,0001,09,3-195
wip_id,F9F23650BYZ1Y82AL,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,26,0002,08,04:50:53,2022,06,0077,08,3-195
wip_id,F9F23650BYD1Y82A6,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1200,09,16:13:29,2022,06,0077,09,3-195
wip_id,F9F237202191Y82AA,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0798,09,16:53:48,2022,06,0033,09,3-195
wip_id,F9F2372026T1Y82AB,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0802,09,22:25:02,2022,21,0027,04,3-195
wip_id,F9F23650BV61Y82AN,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1209,09,16:36:32,2022,06,0077,09,3-195
wip_id,F9F23650C9H1Y82A2,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1853,09,11:54:16,2022,21,0111,05,3-195
wip_id,F9F23650CBH1Y82AW,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1852,09,14:18:17,2022,17,0036,12,3-195
wip_id,F9F23650CAL1Y82AW,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1843,09,13:37:57,2022,17,0180,04,3-195
wip_id,F9F23650CAT1Y82AP,2022-09-07 05:17:09,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-07 05:17:03,2022-09-07 05:17:03,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1852,09,11:31:14,2022,06,0002,01,3-195
